year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-12-05,Westbound,Light Vehicles,389,250,144,96,164,670,1529,2638,3019,2679,2406,2429,2528,2465,2573,2761,2829,2848,2792,2048,1613,1633,1432,864,0,0
2024,2024-12-05,Westbound,Heavy Vehicles,24,5,9,19,25,83,189,226,227,310,337,390,381,339,376,380,317,188,157,88,66,57,54,46,0,0
2024,2024-12-05,Westbound,All Vehicles,413,255,153,115,189,753,1718,2864,3246,2989,2743,2819,2909,2804,2949,3141,3146,3036,2949,2136,1679,1690,1486,910,0,0
2024,2024-12-07,Westbound,Heavy Vehicles,22,12,8,14,14,24,57,79,114,119,128,106,111,113,113,107,106,87,67,60,46,49,62,33,0,0
2024,2024-12-07,Westbound,Light Vehicles,787,455,335,210,187,299,542,846,1249,1652,1862,1919,2059,1972,1910,1975,1963,2134,2043,1521,1329,1513,1699,1345,0,0
2024,2024-12-07,Westbound,All Vehicles,809,467,343,224,201,323,599,925,1363,1771,1990,2025,2170,2085,2023,2082,2069,2221,2110,1581,1375,1562,1761,1378,0,0
2024,2024-12-08,Westbound,Light Vehicles,1215,919,642,433,252,302,465,732,1145,1861,2218,2549,2748,2434,2564,2524,2433,,,,,,,,0,0
2024,2024-12-08,Westbound,Heavy Vehicles,35,21,25,15,16,21,36,51,68,84,91,107,105,109,103,102,99,,,,,,,,0,0
2024,2024-12-08,Westbound,All Vehicles,1250,940,667,448,268,323,501,783,1213,1945,2309,2656,2853,2543,2667,2626,2532,,,,,,,,0,0
2024,2024-12-11,Westbound,Light Vehicles,250,131,83,80,194,649,1603,2590,2785,2630,2374,2424,2527,2311,2335,2667,2658,,,,,,,,0,0
2024,2024-12-11,Westbound,Heavy Vehicles,18,16,12,15,30,92,186,260,269,263,366,346,364,376,382,401,291,,,,,,,,0,0
2024,2024-12-11,Westbound,All Vehicles,268,147,95,95,224,741,1789,2850,3054,2893,2740,2770,2891,2687,2717,3068,2949,,,,,,,,0,0
2024,2024-12-12,Westbound,Light Vehicles,,,,,186,629,1492,2535,2890,2600,2359,2415,2362,2478,2637,2768,2610,2871,2760,1981,1772,1723,1278,988,0,0
2024,2024-12-12,Westbound,Heavy Vehicles,,,,,44,80,194,265,226,298,351,343,371,339,394,380,315,198,142,101,58,75,45,29,0,0
2024,2024-12-12,Westbound,All Vehicles,,,,,230,709,1686,2800,3116,2898,2710,2758,2733,2817,3031,3148,2925,3069,2902,2082,1830,1798,1323,1017,0,0
2024,2024-12-14,Westbound,Heavy Vehicles,,,,,,,,,,,,186,188,187,179,154,141,135,117,84,84,67,69,68,0,0
2024,2024-12-14,Westbound,Light Vehicles,,,,,,,,,,,,2720,2797,2729,2632,2606,2838,2981,2817,2371,1765,1744,1853,1639,0,0
2024,2024-12-14,Westbound,All Vehicles,,,,,,,,,,,,2906,2985,2916,2811,2760,2979,3116,2934,2455,1849,1811,1922,1707,0,0
2024,2024-12-15,Westbound,Light Vehicles,1104,777,618,375,223,316,464,753,1144,1980,2032,2411,2452,2432,2288,2504,2554,,,,,,,,0,0
2024,2024-12-15,Westbound,Heavy Vehicles,58,47,16,22,19,32,54,71,91,101,98,115,112,126,146,110,110,,,,,,,,0,0
2024,2024-12-15,Westbound,All Vehicles,1162,824,634,397,242,348,518,824,1235,2081,2130,2526,2564,2558,2434,2614,2664,,,,,,,,0,0
2024,2024-12-16,Westbound,Heavy Vehicles,,,,,,,,,,,,,,,,,,36,18,6,8,17,58,37,0,0
2024,2024-12-16,Westbound,Light Vehicles,,,,,,,,,,,,,,,,,,369,285,202,168,257,757,387,0,0
2024,2024-12-16,Westbound,All Vehicles,,,,,,,,,,,,,,,,,,405,303,208,176,274,815,424,0,0
2024,2024-12-18,Westbound,Heavy Vehicles,20,13,17,15,24,56,178,238,271,275,354,379,314,343,411,426,310,,,,,,,,0,0
2024,2024-12-18,Westbound,Light Vehicles,221,129,77,80,181,613,1352,2442,2816,2664,2337,2361,2508,2376,2420,2778,2589,,,,,,,,0,0
2024,2024-12-18,Westbound,All Vehicles,241,142,94,95,205,669,1530,2680,3087,2939,2691,2740,2822,2719,2831,3204,2899,,,,,,,,0,0
2024,2024-12-19,Westbound,Heavy Vehicles,,,,,20,66,181,227,288,294,327,385,369,354,367,347,304,238,143,98,67,61,55,40,0,0
2024,2024-12-19,Westbound,Light Vehicles,,,,,175,613,1416,2340,2779,2600,2437,2511,2550,2465,2584,2584,2519,2783,2609,1861,1560,1647,1363,859,0,0
2024,2024-12-19,Westbound,All Vehicles,,,,,195,679,1597,2567,3067,2894,2764,2896,2919,2819,2951,2931,2823,3021,2752,1959,1627,1708,1418,899,0,0
2024,2024-12-20,Westbound,Heavy Vehicles,31,14,9,18,27,66,159,197,243,298,333,,,,,,,198,137,81,74,52,56,46,0,0
2024,2024-12-20,Westbound,Light Vehicles,503,298,217,162,194,583,1149,1913,2451,2467,2494,,,,,,,2790,2719,1903,1633,1636,1613,1201,0,0
2024,2024-12-20,Westbound,All Vehicles,534,312,226,180,221,649,1308,2110,2694,2765,2827,,,,,,,2988,2856,1984,1707,1688,1669,1247,0,0
2024,2024-12-21,Westbound,Heavy Vehicles,18,15,9,11,19,26,70,105,121,133,150,176,151,163,143,124,133,107,95,80,42,64,50,50,0,0
2024,2024-12-21,Westbound,Light Vehicles,761,516,391,338,260,364,643,1011,1503,2011,2367,2608,2666,2579,2557,2537,2587,2733,2549,1958,1679,1592,1726,1406,0,0
2024,2024-12-21,Westbound,All Vehicles,779,531,400,349,279,390,713,1116,1624,2144,2517,2784,2817,2742,2700,2661,2720,2840,2644,2038,1721,1656,1776,1456,0,0
2024,2024-12-22,Westbound,Light Vehicles,218,161,101,67,30,46,78,135,237,336,456,570,529,515,537,521,521,561,489,363,259,224,164,101,0,0
2024,2024-12-22,Westbound,Heavy Vehicles,10,5,2,6,3,4,10,14,17,16,17,21,23,27,15,20,16,19,19,10,13,10,6,11,0,0
2024,2024-12-22,Westbound,All Vehicles,228,166,103,73,33,50,88,149,254,352,473,591,552,542,552,541,537,580,508,373,272,234,170,112,0,0
2024,2024-12-24,Westbound,Light Vehicles,294,168,88,94,168,352,709,1120,1618,1979,2206,2239,2473,2238,2157,2112,2185,2118,1697,1278,1231,1048,1012,581,0,0
2024,2024-12-24,Westbound,Heavy Vehicles,9,13,6,16,19,41,66,113,136,171,202,215,171,163,173,169,134,93,71,49,47,48,26,24,0,0
2024,2024-12-24,Westbound,All Vehicles,303,181,94,110,187,393,775,1233,1754,2150,2408,2454,2644,2401,2330,2281,2319,2211,1768,1327,1278,1096,1038,605,0,0
2024,2024-12-25,Westbound,Light Vehicles,295,166,127,91,72,113,220,297,498,406,1164,1614,1520,1056,817,932,1258,1368,1253,1124,1085,796,581,409,0,0
2024,2024-12-25,Westbound,Heavy Vehicles,15,3,4,4,6,5,11,12,13,14,43,36,42,44,40,37,34,44,35,41,29,23,24,12,0,0
2024,2024-12-25,Westbound,All Vehicles,310,169,131,95,78,118,231,309,511,420,1207,1650,1562,1100,857,969,1292,1412,1288,1165,1114,819,605,421,0,0
2024,2024-12-28,Westbound,Light Vehicles,,,,,102,156,301,416,630,1021,1192,1242,1340,1323,1231,1340,1392,1469,1345,1087,1032,875,913,710,0,0
2024,2024-12-28,Westbound,Heavy Vehicles,,,,,8,16,24,38,50,67,70,81,63,67,73,78,66,55,48,29,29,37,28,28,0,0
2024,2024-12-28,Westbound,All Vehicles,,,,,110,172,325,454,680,1088,1262,1323,1403,1390,1304,1418,1458,1524,1393,1116,1061,912,941,738,0,0
2024,2024-12-29,Westbound,Light Vehicles,436,278,224,154,133,128,240,390,655,1099,1253,1387,1489,1430,1462,1620,1716,1677,1492,1220,966,812,620,351,0,0
2024,2024-12-29,Westbound,Heavy Vehicles,11,14,13,9,11,11,22,38,37,41,68,66,73,88,57,62,79,59,67,54,44,30,30,20,0,0
2024,2024-12-29,Westbound,All Vehicles,447,292,237,163,144,139,262,428,692,1140,1321,1453,1562,1518,1519,1682,1795,1736,1559,1274,1010,842,650,371,0,0
2024,2024-12-31,Westbound,Light Vehicles,327,157,107,92,90,208,453,690,953,1294,1429,1653,1771,1604,1679,1701,1603,1635,1512,1370,1172,1341,1236,869,0,0
2024,2024-12-31,Westbound,Heavy Vehicles,19,11,9,10,11,28,46,70,81,96,126,127,128,129,100,103,99,63,46,54,34,51,45,30,0,0
2024,2024-12-31,Westbound,All Vehicles,346,168,116,102,101,236,499,760,1034,1390,1555,1780,1899,1733,1779,1804,1702,1698,1558,1424,1206,1392,1281,899,0,0
2025,2025-01-01,Westbound,Heavy Vehicles,78,117,86,47,12,13,28,47,40,55,61,62,80,71,70,71,84,76,69,55,49,49,42,16,0,0
2025,2025-01-01,Westbound,Light Vehicles,1667,2120,1814,952,560,389,523,524,584,923,1342,1618,1898,1934,1955,2072,2215,2266,1931,1695,1591,1320,855,610,0,0
2025,2025-01-01,Westbound,All Vehicles,1745,2237,1900,999,572,402,551,571,624,978,1403,1680,1978,2005,2025,2143,2299,2342,2000,1750,1640,1369,897,626,0,0
2025,2025-01-03,Westbound,Light Vehicles,,,,,133,268,555,983,1376,1761,2032,2187,2204,2101,2049,2198,2219,,,,,,,,0,0
2025,2025-01-03,Westbound,Heavy Vehicles,,,,,22,30,74,111,149,138,148,181,206,149,145,158,122,,,,,,,,0,0
2025,2025-01-03,Westbound,All Vehicles,,,,,155,298,629,1094,1525,1899,2180,2368,2410,2250,2194,2356,2341,,,,,,,,0,0
2025,2025-01-04,Westbound,Heavy Vehicles,,,,,15,23,50,64,89,100,108,113,115,99,101,95,85,114,107,71,47,39,41,34,0,0
2025,2025-01-04,Westbound,Light Vehicles,,,,,157,250,507,687,1103,1710,2036,2153,2258,2337,2287,2302,2464,2545,2670,2021,1542,1434,1337,1027,0,0
2025,2025-01-04,Westbound,All Vehicles,,,,,172,273,557,751,1192,1810,2144,2266,2373,2436,2388,2397,2549,2659,2777,2092,1589,1473,1378,1061,0,0
2025,2025-01-05,Westbound,Light Vehicles,666,469,398,219,,,,,,,,2138,2289,2035,2078,2588,2878,2512,1971,1559,1232,981,723,442,0,0
2025,2025-01-05,Westbound,Heavy Vehicles,22,17,12,10,,,,,,,,71,97,90,97,99,110,99,77,41,29,44,28,21,0,0
2025,2025-01-05,Westbound,All Vehicles,688,486,410,229,,,,,,,,2209,2386,2125,2175,2687,2988,2611,2048,1600,1261,1025,751,463,0,0
2025,2025-01-06,Westbound,Light Vehicles,238,155,101,83,163,446,998,1662,2037,1770,1806,1805,2042,1963,2088,2535,2347,2487,1699,1199,959,836,567,293,0,0
2025,2025-01-06,Westbound,Heavy Vehicles,15,9,12,15,27,51,117,138,194,205,212,231,246,210,241,272,164,144,93,48,36,30,36,9,0,0
2025,2025-01-06,Westbound,All Vehicles,253,164,113,98,190,497,1115,1800,2231,1975,2018,2036,2288,2173,2329,2807,2511,2631,1792,1247,995,866,603,302,0,0
2025,2025-01-07,Westbound,Heavy Vehicles,4,9,5,9,17,47,138,147,203,185,227,225,227,215,252,244,151,137,74,48,44,34,22,16,0,0
2025,2025-01-07,Westbound,Light Vehicles,131,99,68,64,134,444,943,1749,2184,1816,1849,1779,1829,1845,1825,2132,1936,1929,1515,1034,851,777,562,291,0,0
2025,2025-01-07,Westbound,All Vehicles,135,108,73,73,151,491,1081,1896,2387,2001,2076,2004,2056,2060,2077,2376,2087,2066,1589,1082,895,811,584,307,0,0
2025,2025-01-08,Westbound,Heavy Vehicles,9,8,5,12,15,39,141,181,214,189,232,227,283,213,192,233,142,119,57,54,39,35,37,21,0,0
2025,2025-01-08,Westbound,Light Vehicles,168,87,61,67,128,453,1013,1631,2137,1964,1846,1975,2077,1947,1988,2068,1956,1960,1621,1039,895,898,588,380,0,0
2025,2025-01-08,Westbound,All Vehicles,177,95,66,79,143,492,1154,1812,2351,2153,2078,2202,2360,2160,2180,2301,2098,2079,1678,1093,934,933,625,401,0,0
2025,2025-01-12,Westbound,Heavy Vehicles,,,5,10,12,17,25,49,49,67,77,75,101,105,78,92,86,70,62,48,45,32,19,14,0,0
2025,2025-01-12,Westbound,Light Vehicles,,,83,140,210,229,390,564,928,1515,1828,2132,2303,2030,2168,2256,2372,2218,1871,1318,1113,977,610,372,0,0
2025,2025-01-12,Westbound,All Vehicles,,,88,150,222,246,415,613,977,1582,1905,2207,2404,2135,2246,2348,2458,2288,1933,1366,1158,1009,629,386,0,0
2025,2025-01-13,Westbound,Light Vehicles,193,109,69,96,172,531,1221,2016,2498,2025,1827,1802,2000,1957,2121,2677,2424,2348,1767,1269,1039,837,524,317,0,0
2025,2025-01-13,Westbound,Heavy Vehicles,13,7,12,17,25,70,158,204,208,230,289,261,285,261,305,359,194,133,99,64,45,22,31,14,0,0
2025,2025-01-13,Westbound,All Vehicles,206,116,81,113,197,601,1379,2220,2706,2255,2116,2063,2285,2218,2426,3036,2618,2481,1866,1333,1084,859,555,331,0,0
2025,2025-01-14,Westbound,Light Vehicles,156,99,62,69,152,551,1247,2121,2706,2224,1926,1941,1960,2011,2248,2650,2341,2331,1818,1331,1148,993,606,355,0,0
2025,2025-01-14,Westbound,Heavy Vehicles,9,12,7,10,21,67,146,221,215,238,316,271,288,263,321,399,221,164,83,63,44,32,28,15,0,0
2025,2025-01-14,Westbound,All Vehicles,165,111,69,79,173,618,1393,2342,2921,2462,2242,2212,2248,2274,2569,3049,2562,2495,1901,1394,1192,1025,634,370,0,0
2025,2025-01-15,Westbound,Heavy Vehicles,8,12,9,13,22,74,165,191,233,254,302,285,291,277,319,381,242,158,101,54,42,44,40,23,0,0
2025,2025-01-15,Westbound,Light Vehicles,187,100,71,72,160,558,1342,2231,2757,2498,2037,2185,2287,2155,2405,2773,2896,2747,2294,1545,899,987,751,430,0,0
2025,2025-01-15,Westbound,All Vehicles,195,112,80,85,182,632,1507,2422,2990,2752,2339,2470,2578,2432,2724,3154,3138,2905,2395,1599,941,1031,791,453,0,0
2025,2025-01-16,Westbound,Heavy Vehicles,1,1,,1,2,9,18,25,28,35,35,28,37,22,28,40,10,14,13,5,8,6,6,2,0,0
2025,2025-01-16,Westbound,Light Vehicles,19,19,7,9,19,62,196,321,379,264,241,276,275,266,244,301,257,322,270,171,153,137,85,33,0,0
2025,2025-01-16,Westbound,All Vehicles,20,20,7,10,21,71,214,346,407,299,276,304,312,288,272,341,267,336,283,176,161,143,91,35,0,0
2025,2025-01-18,Westbound,Light Vehicles,548,336,228,165,156,270,591,761,1259,1867,2102,2470,2511,2396,2228,2229,2236,2293,2167,1653,1339,1386,1404,1086,0,0
2025,2025-01-18,Westbound,Heavy Vehicles,19,11,9,12,23,22,66,80,105,108,106,146,139,122,123,127,97,117,73,70,45,55,42,38,0,0
2025,2025-01-18,Westbound,All Vehicles,567,347,237,177,179,292,657,841,1364,1975,2208,2616,2650,2518,2351,2356,2333,2410,2240,1723,1384,1441,1446,1124,0,0
2025,2025-01-19,Westbound,Light Vehicles,621,405,303,230,149,170,230,397,593,1055,1348,1594,1690,1523,1644,1476,1523,,,,,,,,0,0
2025,2025-01-19,Westbound,Heavy Vehicles,19,8,11,10,12,12,27,33,35,49,82,70,78,72,56,47,69,,,,,,,,0,0
2025,2025-01-19,Westbound,All Vehicles,640,413,314,240,161,182,257,430,628,1104,1430,1664,1768,1595,1700,1523,1592,,,,,,,,0,0
2025,2025-01-20,Westbound,Light Vehicles,,,,,147,585,1312,2213,2779,2177,1972,1953,2005,1967,2239,2689,2585,2410,1871,1292,1076,831,588,390,0,0
2025,2025-01-20,Westbound,Heavy Vehicles,,,,,23,54,163,213,243,283,325,321,297,292,343,398,262,171,98,77,47,41,34,18,0,0
2025,2025-01-20,Westbound,All Vehicles,,,,,170,639,1475,2426,3022,2460,2297,2274,2302,2259,2582,3087,2847,2581,1969,1369,1123,872,622,408,0,0
2025,2025-01-21,Westbound,Light Vehicles,187,110,71,63,156,604,1399,2344,2893,2394,2040,2004,2063,2103,2338,2702,2557,2625,2149,1455,1188,1028,695,399,0,0
2025,2025-01-21,Westbound,Heavy Vehicles,11,8,9,7,23,55,176,205,243,250,326,332,291,303,336,422,259,165,102,78,55,36,28,21,0,0
2025,2025-01-21,Westbound,All Vehicles,198,118,80,70,179,659,1575,2549,3136,2644,2366,2336,2354,2406,2674,3124,2816,2790,2251,1533,1243,1064,723,420,0,0
2025,2025-01-22,Westbound,Heavy Vehicles,2,2,3,5,,,,,,,,128,81,105,114,152,119,71,31,26,14,14,12,9,0,0
2025,2025-01-22,Westbound,Light Vehicles,34,14,12,15,,,,,,,,876,839,891,989,1183,1178,1124,809,509,412,363,269,86,0,0
2025,2025-01-22,Westbound,All Vehicles,36,16,15,20,,,,,,,,1004,920,996,1103,1335,1297,1195,840,535,426,377,281,95,0,0
2025,2025-01-25,Westbound,Light Vehicles,653,418,283,207,193,313,608,1016,1457,2152,2371,2385,2659,2454,2478,2448,2379,2574,2436,1869,1656,1408,1355,1196,0,0
2025,2025-01-25,Westbound,Heavy Vehicles,22,11,16,17,15,23,65,96,111,128,133,164,171,172,158,129,107,105,100,50,53,42,44,34,0,0
2025,2025-01-25,Westbound,All Vehicles,675,429,299,224,208,336,673,1112,1568,2280,2504,2549,2830,2626,2636,2577,2486,2679,2536,1919,1709,1450,1399,1230,0,0
2025,2025-01-26,Westbound,Heavy Vehicles,15,16,7,11,12,13,23,33,36,62,65,58,68,67,60,54,59,54,50,40,38,24,26,30,0,0
2025,2025-01-26,Westbound,Light Vehicles,510,354,346,220,149,138,275,421,692,1143,1484,1471,1612,1329,1353,1458,1484,1475,1364,1139,950,826,704,596,0,0
2025,2025-01-26,Westbound,All Vehicles,525,370,353,231,161,151,298,454,728,1205,1549,1529,1680,1396,1413,1512,1543,1529,1414,1179,988,850,730,626,0,0
2025,2025-01-27,Westbound,Heavy Vehicles,15,14,10,15,16,20,27,55,57,60,61,92,87,95,87,85,81,118,76,68,44,26,17,15,0,0
2025,2025-01-27,Westbound,Light Vehicles,546,411,239,184,144,190,360,537,786,1238,1525,1777,1952,1932,1981,2072,2154,2195,1973,1285,900,721,454,251,0,0
2025,2025-01-27,Westbound,All Vehicles,561,425,249,199,160,210,387,592,843,1298,1586,1869,2039,2027,2068,2157,2235,2313,2049,1353,944,747,471,266,0,0
2025,2025-01-28,Westbound,Heavy Vehicles,6,9,9,11,27,60,164,213,233,285,324,323,298,328,337,360,189,,,,,,,,0,0
2025,2025-01-28,Westbound,Light Vehicles,134,86,67,59,168,528,1408,2441,3113,2529,2052,2205,2226,2181,2515,2475,2304,,,,,,,,0,0
2025,2025-01-28,Westbound,All Vehicles,140,95,76,70,195,588,1572,2654,3346,2814,2376,2528,2524,2509,2852,2835,2493,,,,,,,,0,0
2025,2025-01-29,Westbound,Heavy Vehicles,,,,,18,44,158,190,212,263,273,268,299,290,301,302,228,149,72,60,52,44,40,41,0,0
2025,2025-01-29,Westbound,Light Vehicles,,,,,148,549,1202,2131,2381,2066,1882,1856,1945,1802,2009,2326,2263,2162,1919,1331,1095,1024,737,376,0,0
2025,2025-01-29,Westbound,All Vehicles,,,,,166,593,1360,2321,2593,2329,2155,2124,2244,2092,2310,2628,2491,2311,1991,1391,1147,1068,777,417,0,0
2025,2025-02-02,Westbound,Heavy Vehicles,32,15,19,16,10,12,29,39,74,91,97,93,93,94,84,104,83,107,87,61,57,49,28,15,0,0
2025,2025-02-02,Westbound,Light Vehicles,971,675,511,316,198,252,521,749,1189,1899,2229,2393,2551,2397,2386,2380,2615,2689,2219,1674,1572,1223,769,452,0,0
2025,2025-02-02,Westbound,All Vehicles,1003,690,530,332,208,264,550,788,1263,1990,2326,2486,2644,2491,2470,2484,2698,2796,2306,1735,1629,1272,797,467,0,0
2025,2025-02-03,Westbound,Heavy Vehicles,15,7,10,20,26,69,184,209,226,284,322,345,279,305,303,368,276,160,81,71,50,31,24,15,0,0
2025,2025-02-03,Westbound,Light Vehicles,238,128,83,94,187,642,1446,2630,3020,2351,1983,1961,2019,1983,2304,2653,2589,2659,1946,1409,1233,922,603,297,0,0
2025,2025-02-03,Westbound,All Vehicles,253,135,93,114,213,711,1630,2839,3246,2635,2305,2306,2298,2288,2607,3021,2865,2819,2027,1480,1283,953,627,312,0,0
2025,2025-02-04,Westbound,Heavy Vehicles,9,7,4,13,23,78,179,207,205,306,322,363,331,345,320,374,265,175,126,62,55,45,29,19,0,0
2025,2025-02-04,Westbound,Light Vehicles,137,101,55,58,176,669,1643,2761,3012,2681,2172,2099,2162,2152,2344,2827,2833,2858,2131,1647,1344,1131,732,345,0,0
2025,2025-02-04,Westbound,All Vehicles,146,108,59,71,199,747,1822,2968,3217,2987,2494,2462,2493,2497,2664,3201,3098,3033,2257,1709,1399,1176,761,364,0,0
2025,2025-02-05,Westbound,Light Vehicles,34,11,10,8,,,,,,,,584,619,597,665,805,796,775,599,384,263,251,162,78,0,0
2025,2025-02-05,Westbound,Heavy Vehicles,2,4,2,3,,,,,,,,62,72,64,73,84,71,35,23,21,10,8,9,6,0,0
2025,2025-02-05,Westbound,All Vehicles,36,15,12,11,,,,,,,,646,691,661,738,889,867,810,622,405,273,259,171,84,0,0
2025,2025-02-07,Westbound,Light Vehicles,,,,,197,631,1484,2540,2836,2479,2365,2315,2475,2559,2674,2654,2585,2530,2626,2074,1712,1601,1396,1183,0,0
2025,2025-02-07,Westbound,Heavy Vehicles,,,,,26,79,156,246,245,325,341,392,322,328,362,329,236,185,123,100,75,63,58,40,0,0
2025,2025-02-07,Westbound,All Vehicles,,,,,223,710,1640,2786,3081,2804,2706,2707,2797,2887,3036,2983,2821,2715,2749,2174,1787,1664,1454,1223,0,0
2025,2025-02-08,Westbound,Light Vehicles,457,333,211,167,136,274,543,859,1139,1567,1616,1697,1754,1706,1723,1612,1785,1851,1726,1414,1024,1008,1173,962,0,0
2025,2025-02-08,Westbound,Heavy Vehicles,15,8,11,6,11,18,49,74,93,113,95,116,108,100,106,83,63,82,68,49,33,29,29,25,0,0
2025,2025-02-08,Westbound,All Vehicles,472,341,222,173,147,292,592,933,1232,1680,1711,1813,1862,1806,1829,1695,1848,1933,1794,1463,1057,1037,1202,987,0,0
2025,2025-02-09,Westbound,Light Vehicles,877,673,433,282,177,232,369,687,1075,1637,1894,2135,2315,2209,2200,2406,2267,2129,1846,1328,1176,1088,1095,550,0,0
2025,2025-02-09,Westbound,Heavy Vehicles,38,21,11,13,13,17,25,39,61,73,81,94,89,94,74,101,94,101,75,54,66,48,54,37,0,0
2025,2025-02-09,Westbound,All Vehicles,915,694,444,295,190,249,394,726,1136,1710,1975,2229,2404,2303,2274,2507,2361,2230,1921,1382,1242,1136,1149,587,0,0
2025,2025-02-10,Westbound,Light Vehicles,231,165,114,98,200,640,1449,2469,2759,2671,2088,2140,883,1947,2105,2512,2332,2457,1774,985,997,902,489,265,0,0
2025,2025-02-10,Westbound,Heavy Vehicles,19,16,21,41,29,64,169,212,216,313,327,343,192,295,291,335,228,151,88,50,47,28,45,27,0,0
2025,2025-02-10,Westbound,All Vehicles,250,181,135,139,229,704,1618,2681,2975,2984,2415,2483,1075,2242,2396,2847,2560,2608,1862,1035,1044,930,534,292,0,0
2025,2025-02-12,Westbound,Heavy Vehicles,11,10,7,13,15,55,119,127,129,207,217,224,243,210,253,221,163,109,69,52,52,38,29,8,0,0
2025,2025-02-12,Westbound,Light Vehicles,168,86,64,69,117,417,1039,1649,1773,1536,1290,1333,1355,1350,1452,1560,1553,1549,1412,1100,880,906,683,395,0,0
2025,2025-02-12,Westbound,All Vehicles,179,96,71,82,132,472,1158,1776,1902,1743,1507,1557,1598,1560,1705,1781,1716,1658,1481,1152,932,944,712,403,0,0
2025,2025-02-14,Westbound,Light Vehicles,284,167,141,105,194,670,1523,2457,2900,2609,2313,2517,2544,2553,2666,2511,2559,3196,2644,2098,1758,1809,1669,1229,0,0
2025,2025-02-14,Westbound,Heavy Vehicles,10,10,11,14,27,59,197,195,249,314,310,357,375,318,328,270,238,181,101,83,69,79,66,48,0,0
2025,2025-02-14,Westbound,All Vehicles,294,177,152,119,221,729,1720,2652,3149,2923,2623,2874,2919,2871,2994,2781,2797,3377,2745,2181,1827,1888,1735,1277,0,0
2025,2025-02-16,Westbound,Heavy Vehicles,22,20,16,14,16,15,33,55,58,96,103,101,98,92,92,109,86,98,74,59,64,33,33,19,0,0
2025,2025-02-16,Westbound,Light Vehicles,974,750,540,310,217,240,413,715,1232,1895,2194,2444,2695,2512,2391,2532,2449,2526,2160,1497,1452,1132,718,400,0,0
2025,2025-02-16,Westbound,All Vehicles,996,770,556,324,233,255,446,770,1290,1991,2297,2545,2793,2604,2483,2641,2535,2624,2234,1556,1516,1165,751,419,0,0
2025,2025-02-17,Westbound,Light Vehicles,272,137,104,79,193,616,1550,2829,3046,2362,2086,,,2096,2415,2700,2601,2636,2085,1451,1208,922,528,370,0,0
2025,2025-02-17,Westbound,Heavy Vehicles,11,9,18,14,23,66,218,208,235,295,276,,,323,325,434,258,182,103,79,65,43,27,17,0,0
2025,2025-02-17,Westbound,All Vehicles,283,146,122,93,216,682,1768,3037,3281,2657,2362,,,2419,2740,3134,2859,2818,2188,1530,1273,965,555,387,0,0
2025,2025-02-18,Westbound,Light Vehicles,184,99,58,52,173,700,1604,2918,3200,2663,2184,2182,2138,2160,2495,2778,2726,2760,2119,1548,1307,1091,682,385,0,0
2025,2025-02-18,Westbound,Heavy Vehicles,14,6,9,18,22,72,198,193,233,286,319,354,339,347,368,402,273,173,96,101,56,37,24,32,0,0
2025,2025-02-18,Westbound,All Vehicles,198,105,67,70,195,772,1802,3111,3433,2949,2503,2536,2477,2507,2863,3180,2999,2933,2215,1649,1363,1128,706,417,0,0
2025,2025-02-19,Westbound,Heavy Vehicles,5,3,2,6,6,29,77,79,87,111,98,109,99,103,54,159,85,61,32,17,28,12,7,10,0,0
2025,2025-02-19,Westbound,Light Vehicles,38,10,12,9,47,246,582,1190,1269,1039,852,832,918,875,574,1143,1166,1108,953,635,520,459,302,136,0,0
2025,2025-02-19,Westbound,All Vehicles,43,13,14,15,53,275,659,1269,1356,1150,950,941,1017,978,628,1302,1251,1169,985,652,548,471,309,146,0,0
2025,2025-02-22,Westbound,Heavy Vehicles,13,8,6,4,10,19,63,69,84,88,101,102,120,118,113,82,75,74,70,39,44,29,36,30,0,0
2025,2025-02-22,Westbound,Light Vehicles,387,241,166,122,124,259,557,860,1275,1707,1770,1819,1979,1804,1783,1718,1751,1862,1837,1413,1147,1083,1123,904,0,0
2025,2025-02-22,Westbound,All Vehicles,400,249,172,126,134,278,620,929,1359,1795,1871,1921,2099,1922,1896,1800,1826,1936,1907,1452,1191,1112,1159,934,0,0
2025,2025-02-25,Westbound,Light Vehicles,168,91,72,71,167,712,1605,2853,3247,2580,2103,2198,2051,2128,2308,2839,2671,2586,2209,1481,1175,969,802,409,0,0
2025,2025-02-25,Westbound,Heavy Vehicles,11,10,5,14,23,58,189,224,236,302,341,325,341,338,318,419,296,147,87,66,52,43,35,13,0,0
2025,2025-02-25,Westbound,All Vehicles,179,101,77,85,190,770,1794,3077,3483,2882,2444,2523,2392,2466,2626,3258,2967,2733,2296,1547,1227,1012,837,422,0,0
2025,2025-02-26,Westbound,Heavy Vehicles,13,6,11,14,,,,,,,,256,285,314,277,368,261,181,105,77,59,44,45,17,0,0
2025,2025-02-26,Westbound,Light Vehicles,186,92,82,73,,,,,,,,1956,2009,1868,2175,2457,2428,2459,2190,1509,1274,1130,815,477,0,0
