year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-06-11,Southbound,Heavy Vehicles,23,23,27,35,48,114,238,258,206,225,238,244,256,226,209,207,232,165,107,80,52,39,40,31,0,0
2024,2024-06-11,Southbound,Light Vehicles,136,77,74,90,268,893,1814,2777,2691,2191,1630,1453,1367,1496,1675,2023,2189,2128,1648,1038,750,592,445,225,0,0
2024,2024-06-11,Northbound,Heavy Vehicles,13,18,25,25,42,108,294,303,311,307,301,259,268,263,225,239,259,218,141,80,62,57,27,27,0,0
2024,2024-06-11,Northbound,Light Vehicles,146,75,59,55,119,595,1622,1714,1954,1506,1258,1392,1494,1698,2087,2276,2790,3101,2205,1224,990,871,621,349,0,0
2024,2024-06-11,Southbound,All Vehicles,159,100,101,125,316,1007,2052,3035,2897,2416,1868,1697,1623,1722,1884,2230,2421,2293,1755,1118,802,631,485,256,0,0
2024,2024-06-11,Northbound,All Vehicles,159,93,84,80,161,703,1916,2017,2265,1813,1559,1651,1762,1961,2312,2515,3049,3319,2346,1304,1052,928,648,376,0,0
2024,2024-06-12,Southbound,Light Vehicles,115,82,83,106,291,942,1919,2720,2519,2185,1702,1466,1394,1444,1634,2170,2263,2249,1724,1107,841,694,463,228,0,0
2024,2024-06-12,Northbound,Heavy Vehicles,14,24,19,32,57,126,330,337,325,330,324,309,290,268,288,263,227,181,151,88,59,41,34,31,0,0
2024,2024-06-12,Northbound,Light Vehicles,152,88,55,69,155,625,1713,1755,1956,1475,1298,1323,1395,1605,2098,2253,2779,2987,2180,1355,1168,931,680,380,0,0
2024,2024-06-12,Southbound,Heavy Vehicles,18,26,21,33,47,129,272,246,209,238,231,234,264,252,285,228,205,175,101,69,49,34,33,31,0,0
2024,2024-06-12,Southbound,All Vehicles,133,108,104,139,338,1071,2191,2966,2728,2423,1933,1700,1658,1696,1919,2398,2468,2424,1825,1176,890,728,496,259,0,0
2024,2024-06-12,Northbound,All Vehicles,166,112,74,101,212,751,2043,2092,2281,1805,1622,1632,1685,1873,2386,2516,3006,3168,2331,1443,1227,972,714,411,0,0
2024,2024-06-13,Northbound,Heavy Vehicles,23,17,13,41,73,114,328,346,285,335,323,304,283,256,303,232,256,185,129,85,85,44,47,28,0,0
2024,2024-06-13,Southbound,Light Vehicles,127,102,77,98,265,906,1909,2679,2533,2160,1595,1425,1434,1463,1554,2124,2215,2157,1840,1111,890,751,501,277,0,0
2024,2024-06-13,Southbound,Heavy Vehicles,21,21,15,40,47,143,320,272,238,273,243,227,258,232,244,228,217,151,115,80,58,34,40,32,0,0
2024,2024-06-13,Northbound,Light Vehicles,149,83,63,64,144,625,1716,1730,1804,1459,1287,1356,1487,1627,2089,2420,2885,2984,2143,1340,1164,918,735,427,0,0
2024,2024-06-13,Northbound,All Vehicles,172,100,76,105,217,739,2044,2076,2089,1794,1610,1660,1770,1883,2392,2652,3141,3169,2272,1425,1249,962,782,455,0,0
2024,2024-06-13,Southbound,All Vehicles,148,123,92,138,312,1049,2229,2951,2771,2433,1838,1652,1692,1695,1798,2352,2432,2308,1955,1191,948,785,541,309,0,0
2024,2024-06-14,Northbound,Heavy Vehicles,17,23,27,38,64,122,302,334,355,309,308,267,249,268,234,255,234,180,120,62,56,42,47,28,0,0
2024,2024-06-14,Northbound,Light Vehicles,162,106,57,77,144,629,1648,1678,1765,1369,1309,1556,1588,1861,2376,2338,2737,2662,2150,1367,1096,913,1219,666,0,0
2024,2024-06-14,Southbound,Heavy Vehicles,25,32,27,52,55,125,262,298,274,231,244,254,244,220,225,230,202,176,132,65,53,32,17,24,0,0
2024,2024-06-14,Southbound,Light Vehicles,179,108,100,102,286,905,1838,2600,2592,2147,1823,1683,1576,1634,1791,2168,2258,2382,2103,1306,886,689,624,413,0,0
2024,2024-06-14,Northbound,All Vehicles,179,129,84,115,208,751,1950,2012,2120,1678,1617,1823,1837,2129,2610,2593,2971,2842,2270,1429,1152,955,1266,694,0,0
2024,2024-06-14,Southbound,All Vehicles,204,140,127,154,341,1030,2100,2898,2866,2378,2067,1937,1820,1854,2016,2398,2460,2558,2235,1371,939,721,641,437,0,0
2024,2024-06-15,Southbound,Light Vehicles,232,141,106,118,173,423,846,1031,1465,2071,2283,2468,2301,2371,2135,2168,2155,2056,1543,1009,844,775,714,447,0,0
2024,2024-06-15,Northbound,Heavy Vehicles,27,12,14,18,17,47,106,113,113,129,154,150,137,123,142,123,128,104,73,63,40,33,31,16,0,0
2024,2024-06-15,Northbound,Light Vehicles,320,186,121,89,96,327,809,864,1048,1434,1637,1957,2120,2142,2215,2211,2175,2233,1751,1226,1089,1005,818,643,0,0
2024,2024-06-15,Southbound,Heavy Vehicles,23,18,19,17,18,46,67,95,119,130,155,126,123,110,88,107,90,96,51,53,31,33,28,23,0,0
2024,2024-06-15,Southbound,All Vehicles,255,159,125,135,191,469,913,1126,1584,2201,2438,2594,2424,2481,2223,2275,2245,2152,1594,1062,875,808,742,470,0,0
2024,2024-06-15,Northbound,All Vehicles,347,198,135,107,113,374,915,977,1161,1563,1791,2107,2257,2265,2357,2334,2303,2337,1824,1289,1129,1038,849,659,0,0
2024,2024-06-16,Northbound,Light Vehicles,406,194,149,107,91,172,384,513,863,1385,1467,1758,1968,2129,2098,2084,2187,2179,1746,2155,1168,1307,991,347,0,0
2024,2024-06-16,Southbound,Heavy Vehicles,11,10,5,6,6,24,34,42,70,83,85,79,78,74,79,89,79,64,74,38,43,37,28,29,0,0
2024,2024-06-16,Northbound,Heavy Vehicles,14,13,6,13,7,11,25,60,58,58,75,75,86,102,96,99,100,97,95,83,43,37,46,10,0,0
2024,2024-06-16,Southbound,Light Vehicles,289,164,118,90,122,270,573,806,1355,1762,2199,2060,2184,2136,2248,2287,1780,1756,1592,973,796,733,448,269,0,0
2024,2024-06-16,Northbound,All Vehicles,420,207,155,120,98,183,409,573,921,1443,1542,1833,2054,2231,2194,2183,2287,2276,1841,2238,1211,1344,1037,357,0,0
2024,2024-06-16,Southbound,All Vehicles,300,174,123,96,128,294,607,848,1425,1845,2284,2139,2262,2210,2327,2376,1859,1820,1666,1011,839,770,476,298,0,0
2024,2024-06-17,Southbound,Light Vehicles,149,88,76,82,288,850,1825,2645,2705,2096,1526,1391,1446,1458,1588,1894,2020,2110,1654,1034,748,586,393,206,0,0
2024,2024-06-17,Northbound,Light Vehicles,151,86,53,57,148,636,1607,1676,1845,1444,1283,1362,1387,1642,2068,2304,2962,3107,2397,1252,1072,823,610,334,0,0
2024,2024-06-17,Northbound,Heavy Vehicles,16,19,15,30,56,122,299,323,347,314,319,299,271,282,267,251,265,210,178,92,72,40,23,22,0,0
2024,2024-06-17,Southbound,Heavy Vehicles,25,14,27,34,46,131,272,288,211,230,263,268,230,232,234,242,198,166,112,73,52,33,32,27,0,0
2024,2024-06-17,Southbound,All Vehicles,174,102,103,116,334,981,2097,2933,2916,2326,1789,1659,1676,1690,1822,2136,2218,2276,1766,1107,800,619,425,233,0,0
2024,2024-06-17,Northbound,All Vehicles,167,105,68,87,204,758,1906,1999,2192,1758,1602,1661,1658,1924,2335,2555,3227,3317,2575,1344,1144,863,633,356,0,0
2024,2024-06-18,Southbound,Light Vehicles,127,75,80,110,277,887,1949,2674,2340,2240,1638,1412,1317,1382,1581,2093,2337,2438,1772,1112,791,695,490,248,0,0
2024,2024-06-18,Northbound,Light Vehicles,125,86,53,73,135,553,1714,1851,1908,1582,1224,1350,1663,1853,2120,2399,2819,3069,2513,1326,1085,900,749,354,0,0
2024,2024-06-18,Northbound,Heavy Vehicles,17,22,14,42,54,119,291,339,307,321,313,294,315,357,279,283,275,230,139,81,62,32,28,30,0,0
2024,2024-06-18,Southbound,Heavy Vehicles,23,19,14,37,55,128,292,282,203,225,246,244,239,246,242,260,228,200,102,73,45,35,28,30,0,0
2024,2024-06-18,Southbound,All Vehicles,150,94,94,147,332,1015,2241,2956,2543,2465,1884,1656,1556,1628,1823,2353,2565,2638,1874,1185,836,730,518,278,0,0
2024,2024-06-18,Northbound,All Vehicles,142,108,67,115,189,672,2005,2190,2215,1903,1537,1644,1978,2210,2399,2682,3094,3299,2652,1407,1147,932,777,384,0,0
2024,2024-06-19,Northbound,Light Vehicles,174,88,58,62,145,669,1709,1812,1924,1506,1313,1376,1475,1654,2098,2324,2858,3064,2239,1346,1134,926,748,343,0,0
2024,2024-06-19,Southbound,Light Vehicles,140,93,81,102,282,907,1907,2678,2613,2240,1674,1485,1413,1442,1570,2056,2415,2398,1876,1132,842,742,457,203,0,0
2024,2024-06-19,Southbound,Heavy Vehicles,25,23,18,46,52,150,263,292,234,269,269,263,234,260,231,227,231,167,155,58,56,49,25,33,0,0
2024,2024-06-19,Northbound,Heavy Vehicles,26,18,25,33,57,121,286,301,308,336,314,322,274,288,286,252,253,204,159,89,76,37,43,23,0,0
2024,2024-06-19,Northbound,All Vehicles,200,106,83,95,202,790,1995,2113,2232,1842,1627,1698,1749,1942,2384,2576,3111,3268,2398,1435,1210,963,791,366,0,0
2024,2024-06-19,Southbound,All Vehicles,165,116,99,148,334,1057,2170,2970,2847,2509,1943,1748,1647,1702,1801,2283,2646,2565,2031,1190,898,791,482,236,0,0
2024,2024-06-20,Northbound,Heavy Vehicles,20,18,24,32,58,101,266,332,260,343,304,326,276,286,274,264,219,213,153,103,87,49,35,20,0,0
2024,2024-06-20,Northbound,Light Vehicles,139,81,67,73,135,598,1713,1769,1834,1553,1239,1368,1486,1738,2088,2336,2782,2872,2316,1394,1278,1003,705,423,0,0
2024,2024-06-20,Southbound,Light Vehicles,117,103,93,84,277,905,1780,2614,2574,2342,1704,1553,1460,1549,1640,2148,2459,2418,1940,1164,912,729,474,254,0,0
2024,2024-06-20,Southbound,Heavy Vehicles,21,24,20,32,54,142,273,275,240,292,265,281,276,236,237,215,249,201,124,82,55,34,39,19,0,0
2024,2024-06-20,Northbound,All Vehicles,159,99,91,105,193,699,1979,2101,2094,1896,1543,1694,1762,2024,2362,2600,3001,3085,2469,1497,1365,1052,740,443,0,0
2024,2024-06-20,Southbound,All Vehicles,138,127,113,116,331,1047,2053,2889,2814,2634,1969,1834,1736,1785,1877,2363,2708,2619,2064,1246,967,763,513,273,0,0
2024,2024-06-21,Southbound,Light Vehicles,155,105,93,94,293,859,1677,2492,2588,2259,1839,1722,1578,1584,1706,2074,2354,2406,2052,1400,997,837,662,389,0,0
2024,2024-06-21,Northbound,Light Vehicles,182,89,66,73,147,605,1702,1617,1716,1325,1300,1587,1691,1901,2220,2331,2740,2874,2145,1392,1195,1041,960,644,0,0
2024,2024-06-21,Southbound,Heavy Vehicles,28,23,27,58,55,128,259,265,229,253,266,264,259,248,253,226,232,152,117,73,47,35,39,15,0,0
2024,2024-06-21,Northbound,Heavy Vehicles,24,18,27,35,63,116,309,358,298,348,298,300,293,287,269,238,227,192,158,97,51,39,40,24,0,0
2024,2024-06-21,Southbound,All Vehicles,183,128,120,152,348,987,1936,2757,2817,2512,2105,1986,1837,1832,1959,2300,2586,2558,2169,1473,1044,872,701,404,0,0
2024,2024-06-21,Northbound,All Vehicles,206,107,93,108,210,721,2011,1975,2014,1673,1598,1887,1984,2188,2489,2569,2967,3066,2303,1489,1246,1080,1000,668,0,0
2024,2024-06-22,Southbound,Light Vehicles,244,171,125,125,166,394,746,982,1472,2197,2344,2375,2202,2263,2261,2324,1754,1999,1598,1114,863,911,682,479,0,0
2024,2024-06-22,Southbound,Heavy Vehicles,18,21,11,31,26,40,75,67,98,122,116,100,111,94,128,91,86,86,87,53,48,31,29,24,0,0
2024,2024-06-22,Northbound,Heavy Vehicles,19,12,28,11,19,43,88,103,97,114,112,97,107,120,116,139,110,106,72,62,41,34,33,17,0,0
2024,2024-06-22,Northbound,Light Vehicles,302,170,111,86,88,310,813,837,1060,1432,1727,1807,2051,2030,2113,2160,2266,2160,1833,1677,1382,1240,1021,650,0,0
2024,2024-06-22,Southbound,All Vehicles,262,192,136,156,192,434,821,1049,1570,2319,2460,2475,2313,2357,2389,2415,1840,2085,1685,1167,911,942,711,503,0,0
2024,2024-06-22,Northbound,All Vehicles,321,182,139,97,107,353,901,940,1157,1546,1839,1904,2158,2150,2229,2299,2376,2266,1905,1739,1423,1274,1054,667,0,0
2024,2024-06-23,Northbound,Light Vehicles,379,204,135,78,94,164,321,463,697,1205,1521,1902,2398,2213,2157,2105,2141,2097,1557,1092,1082,939,627,304,0,0
2024,2024-06-23,Northbound,Heavy Vehicles,10,7,14,18,8,17,29,51,67,70,73,79,99,100,77,89,75,79,72,47,44,21,32,21,0,0
2024,2024-06-23,Southbound,Heavy Vehicles,10,14,7,6,8,20,28,45,47,56,72,95,102,93,83,76,61,55,57,53,28,41,23,24,0,0
2024,2024-06-23,Southbound,Light Vehicles,273,166,117,89,120,204,472,695,1147,1742,2312,2422,2815,2431,2058,1909,1658,1548,1301,876,809,681,464,258,0,0
2024,2024-06-23,Northbound,All Vehicles,389,211,149,96,102,181,350,514,764,1275,1594,1981,2497,2313,2234,2194,2216,2176,1629,1139,1126,960,659,325,0,0
2024,2024-06-23,Southbound,All Vehicles,283,180,124,95,128,224,500,740,1194,1798,2384,2517,2917,2524,2141,1985,1719,1603,1358,929,837,722,487,282,0,0
2024,2024-06-24,Southbound,Light Vehicles,138,81,70,94,293,879,1888,2638,2628,2104,1529,1371,1396,1437,1565,1930,2094,2032,1610,991,678,547,363,203,0,0
2024,2024-06-24,Southbound,Heavy Vehicles,21,21,22,31,43,136,265,248,220,238,289,229,274,251,249,233,205,162,124,79,42,33,31,38,0,0
2024,2024-06-24,Northbound,Light Vehicles,148,84,52,49,156,649,1705,1759,1861,1496,1206,1327,1428,1698,1934,2361,2779,2883,2045,1189,1031,813,569,303,0,0
2024,2024-06-24,Northbound,Heavy Vehicles,15,22,13,22,48,117,283,282,263,312,266,308,273,272,266,263,252,198,146,101,67,48,25,27,0,0
2024,2024-06-24,Southbound,All Vehicles,159,102,92,125,336,1015,2153,2886,2848,2342,1818,1600,1670,1688,1814,2163,2299,2194,1734,1070,720,580,394,241,0,0
2024,2024-06-24,Northbound,All Vehicles,163,106,65,71,204,766,1988,2041,2124,1808,1472,1635,1701,1970,2200,2624,3031,3081,2191,1290,1098,861,594,330,0,0
2024,2024-06-25,Southbound,Heavy Vehicles,16,14,17,42,57,126,252,273,201,263,278,253,247,260,244,232,194,170,105,74,48,36,38,30,0,0
2024,2024-06-25,Northbound,Heavy Vehicles,14,26,22,30,48,101,274,296,259,333,277,282,290,310,287,257,228,186,154,95,66,56,41,30,0,0
2024,2024-06-25,Northbound,Light Vehicles,133,86,55,57,145,630,1706,1788,1976,1417,1232,1304,1414,1677,2116,2405,2778,2877,2144,1405,1080,862,722,358,0,0
2024,2024-06-25,Southbound,Light Vehicles,109,77,75,100,288,944,1887,2651,2471,2224,1602,1435,1405,1449,1565,2013,2234,2343,1750,1072,793,677,429,235,0,0
2024,2024-06-25,Southbound,All Vehicles,125,91,92,142,345,1070,2139,2924,2672,2487,1880,1688,1652,1709,1809,2245,2428,2513,1855,1146,841,713,467,265,0,0
2024,2024-06-25,Northbound,All Vehicles,147,112,77,87,193,731,1980,2084,2235,1750,1509,1586,1704,1987,2403,2662,3006,3063,2298,1500,1146,918,763,388,0,0
2024,2024-06-26,Northbound,Heavy Vehicles,23,17,25,35,52,105,289,328,302,329,308,316,276,290,274,279,220,199,168,89,62,33,42,32,0,0
2024,2024-06-26,Southbound,Light Vehicles,134,93,71,88,295,901,1922,2703,2550,2107,1690,1510,1406,1423,1503,1970,,2346,1801,1124,756,694,541,270,0,0
2024,2024-06-26,Northbound,Light Vehicles,167,93,62,74,158,621,1702,1679,1870,1494,1255,1288,1482,1660,2063,2407,2787,2977,2222,1365,988,856,870,424,0,0
2024,2024-06-26,Southbound,Heavy Vehicles,24,24,22,42,59,135,294,275,213,268,235,239,260,227,249,252,,178,111,67,43,45,33,26,0,0
2024,2024-06-26,Northbound,All Vehicles,190,110,87,109,210,726,1991,2007,2172,1823,1563,1604,1758,1950,2337,2686,3007,3176,2390,1454,1050,889,912,456,0,0
2024,2024-06-26,Southbound,All Vehicles,158,117,93,130,354,1036,2216,2978,2763,2375,1925,1749,1666,1650,1752,2222,,2524,1912,1191,799,739,574,296,0,0
2024,2024-06-27,Southbound,Light Vehicles,148,93,88,113,269,891,1908,2632,2645,2221,1657,1551,1421,1463,1585,2182,2316,2444,1749,1225,,,480,,0,0
2024,2024-06-27,Northbound,Light Vehicles,167,93,68,71,154,589,1750,1731,1815,1536,1239,1335,1527,1748,2156,2405,2787,3008,2159,1448,1186,961,820,379,0,0
2024,2024-06-27,Southbound,Heavy Vehicles,19,15,17,32,56,114,261,239,242,268,274,256,247,263,211,274,231,191,137,79,,,31,,0,0
2024,2024-06-27,Northbound,Heavy Vehicles,20,22,16,32,50,108,304,305,296,320,269,322,272,285,287,256,236,230,159,87,64,41,32,20,0,0
2024,2024-06-27,Southbound,All Vehicles,167,108,105,145,325,1005,2169,2871,2887,2489,1931,1807,1668,1726,1796,2456,2547,2635,1886,1304,,,511,,0,0
2024,2024-06-27,Northbound,All Vehicles,187,115,84,103,204,697,2054,2036,2111,1856,1508,1657,1799,2033,2443,2661,3023,3238,2318,1535,1250,1002,852,399,0,0
2024,2024-06-28,Southbound,Light Vehicles,140,102,81,102,272,856,1786,2499,2629,2181,1821,1759,1641,1587,1685,2096,2339,2511,2068,1435,873,855,675,448,0,0
2024,2024-06-28,Northbound,Heavy Vehicles,23,27,19,29,45,108,264,320,271,326,324,319,302,281,309,267,212,201,139,98,70,52,50,39,0,0
2024,2024-06-28,Northbound,Light Vehicles,173,97,74,70,146,632,1705,1644,1680,1348,1368,1498,1721,1903,2188,2407,2648,2883,2114,1542,1200,1059,1261,716,0,0
2024,2024-06-28,Southbound,Heavy Vehicles,27,30,30,33,50,119,260,271,248,263,315,302,274,256,237,210,217,176,116,75,64,52,30,23,0,0
2024,2024-06-28,Southbound,All Vehicles,167,132,111,135,322,975,2046,2770,2877,2444,2136,2061,1915,1843,1922,2306,2556,2687,2184,1510,937,907,705,471,0,0
2024,2024-06-28,Northbound,All Vehicles,196,124,93,99,191,740,1969,1964,1951,1674,1692,1817,2023,2184,2497,2674,2860,3084,2253,1640,1270,1111,1311,755,0,0
2024,2024-06-29,Northbound,Light Vehicles,320,210,134,75,118,361,918,959,1093,1613,1766,1943,2074,2221,2190,2177,2485,2410,1951,1262,1073,1071,963,805,0,0
2024,2024-06-29,Southbound,Heavy Vehicles,25,15,19,23,32,63,100,95,125,138,155,156,147,140,135,109,109,101,,49,36,33,,16,0,0
2024,2024-06-29,Southbound,Light Vehicles,284,128,117,116,154,419,796,1091,1566,2155,2325,2463,2488,2318,2235,2203,2192,2073,,1121,882,885,,470,0,0
2024,2024-06-29,Northbound,Heavy Vehicles,18,16,17,21,33,49,134,146,159,149,171,151,138,149,134,104,131,122,85,64,47,31,41,23,0,0
2024,2024-06-29,Northbound,All Vehicles,338,226,151,96,151,410,1052,1105,1252,1762,1937,2094,2212,2370,2324,2281,2616,2532,2036,1326,1120,1102,1004,828,0,0
2024,2024-06-29,Southbound,All Vehicles,309,143,136,139,186,482,896,1186,1691,2293,2480,2619,2635,2458,2370,2312,2301,2174,,1170,918,918,,486,0,0
2024,2024-06-30,Southbound,Light Vehicles,285,145,113,110,134,178,406,675,1097,1596,2087,2095,2268,2306,2110,1976,1814,1530,1095,862,757,657,392,234,0,0
2024,2024-06-30,Northbound,Heavy Vehicles,13,8,20,9,18,14,28,45,79,72,84,71,74,92,75,100,88,75,57,37,37,29,31,18,0,0
2024,2024-06-30,Northbound,Light Vehicles,389,232,120,98,95,164,372,484,724,1128,1480,1636,1822,1958,2039,1968,2339,1996,1527,1080,1022,836,570,327,0,0
2024,2024-06-30,Southbound,Heavy Vehicles,7,7,8,7,5,16,28,40,56,57,74,83,88,89,75,63,72,60,62,51,34,43,34,21,0,0
2024,2024-06-30,Southbound,All Vehicles,292,152,121,117,139,194,434,715,1153,1653,2161,2178,2356,2395,2185,2039,1886,1590,1157,913,791,700,426,255,0,0
2024,2024-06-30,Northbound,All Vehicles,402,240,140,107,113,178,400,529,803,1200,1564,1707,1896,2050,2114,2068,2427,2071,1584,1117,1059,865,601,345,0,0
2024,2024-07-01,Southbound,Heavy Vehicles,18,16,20,35,47,126,241,250,228,239,265,255,243,221,210,212,205,152,100,60,33,35,36,26,0,0
2024,2024-07-01,Northbound,Light Vehicles,143,92,60,56,154,630,1598,1606,1834,1396,1178,1337,1461,1601,1968,2248,2784,2921,2085,1170,975,744,567,305,0,0
2024,2024-07-01,Northbound,Heavy Vehicles,19,17,18,21,46,96,289,309,283,319,304,286,248,271,253,217,241,198,158,81,62,43,29,19,0,0
2024,2024-07-01,Southbound,Light Vehicles,131,80,69,95,287,858,1796,2604,2639,1957,1477,1382,1353,1407,1447,1988,2089,2129,1443,946,680,510,371,194,0,0
2024,2024-07-01,Southbound,All Vehicles,149,96,89,130,334,984,2037,2854,2867,2196,1742,1637,1596,1628,1657,2200,2294,2281,1543,1006,713,545,407,220,0,0
2024,2024-07-01,Northbound,All Vehicles,162,109,78,77,200,726,1887,1915,2117,1715,1482,1623,1709,1872,2221,2465,3025,3119,2243,1251,1037,787,596,324,0,0
2024,2024-07-02,Northbound,Light Vehicles,145,84,54,52,139,603,1657,1647,1839,1432,1260,1303,1495,1647,2051,2305,2808,2987,2206,1259,1067,776,672,346,0,0
2024,2024-07-02,Northbound,Heavy Vehicles,16,18,29,29,49,98,263,298,277,287,252,284,263,281,250,259,231,184,140,79,76,32,26,25,0,0
2024,2024-07-02,Southbound,Heavy Vehicles,14,25,19,35,52,140,275,287,207,223,259,239,238,223,208,227,191,,97,69,42,33,34,36,0,0
2024,2024-07-02,Southbound,Light Vehicles,107,65,73,102,276,856,1897,2646,2574,2105,1567,1479,1377,1452,1556,1969,2163,,1521,1039,780,658,410,234,0,0
2024,2024-07-02,Northbound,All Vehicles,161,102,83,81,188,701,1920,1945,2116,1719,1512,1587,1758,1928,2301,2564,3039,3171,2346,1338,1143,808,698,371,0,0
2024,2024-07-02,Southbound,All Vehicles,121,90,92,137,328,996,2172,2933,2781,2328,1826,1718,1615,1675,1764,2196,2354,,1618,1108,822,691,444,270,0,0
2024,2024-07-03,Southbound,Heavy Vehicles,22,19,15,39,63,137,256,299,236,265,237,234,243,262,214,238,192,156,86,66,54,36,41,24,0,0
2024,2024-07-03,Northbound,Light Vehicles,161,93,72,63,146,649,1626,1668,1731,1386,1266,1236,1468,1641,2134,2316,2789,2868,2167,1335,1081,900,689,378,0,0
2024,2024-07-03,Northbound,Heavy Vehicles,11,17,17,31,53,107,263,349,288,330,309,311,257,288,289,218,233,190,150,87,55,50,37,25,0,0
2024,2024-07-03,Southbound,Light Vehicles,136,84,88,109,271,888,1733,2622,2563,2204,1625,1539,1330,1400,1578,2000,2147,2320,1624,1101,783,723,465,265,0,0
2024,2024-07-03,Southbound,All Vehicles,158,103,103,148,334,1025,1989,2921,2799,2469,1862,1773,1573,1662,1792,2238,2339,2476,1710,1167,837,759,506,289,0,0
2024,2024-07-03,Northbound,All Vehicles,172,110,89,94,199,756,1889,2017,2019,1716,1575,1547,1725,1929,2423,2534,3022,3058,2317,1422,1136,950,726,403,0,0
2024,2024-07-04,Southbound,Light Vehicles,127,94,95,109,239,846,1783,2572,2445,2162,1646,1540,1423,1437,1657,1974,2311,,1621,1177,823,728,612,,0,0
2024,2024-07-04,Southbound,Heavy Vehicles,22,20,9,34,49,99,261,252,211,226,254,239,251,227,235,212,214,,112,64,51,42,37,,0,0
2024,2024-07-04,Southbound,All Vehicles,149,114,104,143,288,945,2044,2824,2656,2388,1900,1779,1674,1664,1892,2186,2525,,1733,1241,874,770,649,,0,0
2024,2024-07-05,Southbound,Heavy Vehicles,27,23,23,32,49,99,222,243,235,260,251,242,250,232,227,205,219,152,104,71,37,38,30,18,0,0
2024,2024-07-05,Southbound,Light Vehicles,151,118,87,106,264,794,1573,2241,2402,2130,1762,1674,1493,1607,1691,2003,2178,2391,1832,1226,892,758,632,403,0,0
2024,2024-07-05,Northbound,Heavy Vehicles,29,19,22,27,50,105,288,323,300,291,288,299,264,261,236,247,227,189,125,65,45,37,33,29,0,0
2024,2024-07-05,Northbound,Light Vehicles,184,112,79,66,144,618,1649,1521,1641,1352,1348,1444,1638,1841,2226,2330,2618,2669,2106,1292,1223,986,908,642,0,0
2024,2024-07-05,Southbound,All Vehicles,178,141,110,138,313,893,1795,2484,2637,2390,2013,1916,1743,1839,1918,2208,2397,2543,1936,1297,929,796,662,421,0,0
2024,2024-07-05,Northbound,All Vehicles,213,131,101,93,194,723,1937,1844,1941,1643,1636,1743,1902,2102,2462,2577,2845,2858,2231,1357,1268,1023,941,671,0,0
2024,2024-07-06,Northbound,Heavy Vehicles,13,17,17,23,20,42,95,128,138,113,121,144,128,132,107,117,113,112,89,64,38,32,52,20,0,0
2024,2024-07-06,Northbound,Light Vehicles,341,168,112,86,105,369,839,884,1049,1440,1647,1853,1956,2043,1969,2288,2137,2340,2209,1607,1040,1086,1277,782,0,0
2024,2024-07-06,Southbound,Light Vehicles,216,133,99,91,176,400,768,983,1413,1944,2146,2371,2384,2485,2100,2171,2205,2151,,1138,840,780,739,446,0,0
2024,2024-07-06,Southbound,Heavy Vehicles,22,27,14,20,20,57,86,111,104,105,122,117,128,99,118,94,97,83,,57,42,30,21,17,0,0
2024,2024-07-06,Northbound,All Vehicles,354,185,129,109,125,411,934,1012,1187,1553,1768,1997,2084,2175,2076,2405,2250,2452,2298,1671,1078,1118,1329,802,0,0
2024,2024-07-06,Southbound,All Vehicles,238,160,113,111,196,457,854,1094,1517,2049,2268,2488,2512,2584,2218,2265,2302,2234,,1195,882,810,760,463,0,0
2024,2024-07-07,Southbound,Heavy Vehicles,18,8,4,9,11,20,36,47,53,58,66,,75,70,63,64,75,67,61,39,39,35,33,21,0,0
2024,2024-07-07,Northbound,Light Vehicles,371,220,140,97,86,179,327,502,696,1085,1493,1685,1823,1942,1992,2089,2271,2061,1608,1141,1073,926,603,300,0,0
2024,2024-07-07,Northbound,Heavy Vehicles,9,12,18,15,13,11,29,45,57,67,83,72,72,88,75,81,79,84,63,46,44,28,34,27,0,0
2024,2024-07-07,Southbound,Light Vehicles,271,158,111,100,114,214,467,703,1073,1599,2115,,2265,2201,2070,1941,1695,1591,1307,889,786,705,413,232,0,0
2024,2024-07-07,Southbound,All Vehicles,289,166,115,109,125,234,503,750,1126,1657,2181,,2340,2271,2133,2005,1770,1658,1368,928,825,740,446,253,0,0
2024,2024-07-07,Northbound,All Vehicles,380,232,158,112,99,190,356,547,753,1152,1576,1757,1895,2030,2067,2170,2350,2145,1671,1187,1117,954,637,327,0,0
2024,2024-07-08,Northbound,Heavy Vehicles,27,17,22,26,46,105,293,324,298,336,310,286,286,247,249,250,242,188,136,90,70,36,28,29,0,0
2024,2024-07-08,Southbound,Heavy Vehicles,16,16,16,21,44,115,223,251,212,221,221,233,268,204,222,208,167,164,106,54,45,24,30,23,0,0
2024,2024-07-08,Northbound,Light Vehicles,167,85,76,58,124,605,1531,1424,1532,1408,1249,1337,1460,1600,1940,2271,2700,2964,2013,1176,958,852,630,374,0,0
2024,2024-07-08,Southbound,Light Vehicles,125,100,79,81,277,869,1724,2501,2610,1939,1631,1498,1392,1423,1487,1902,2025,2128,1479,938,713,604,364,203,0,0
